#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1,2018-10-11,1STPRIMFMF,10.7,10.8,10.5,10.7,10.6,10.6,74,2.759,261232
2,2018-10-10,1STPRIMFMF,10.7,10.8,10.6,10.8,10.6,10.6,50,1.064,100055
3,2018-10-09,1STPRIMFMF,10.6,11,10.6,10.8,10.6,10.8,109,2.419,224507
4,2018-10-08,1STPRIMFMF,10.7,11.2,10.6,10.6,10.8,10.6,158,2.427,223807
5,2018-10-07,1STPRIMFMF,10.7,10.7,10.6,10.7,10.6,10.7,34,0.828,78074
6,2018-10-04,1STPRIMFMF,10.7,10.8,10.6,10.8,10.7,10.6,41,0.708,66233
7,2018-10-03,1STPRIMFMF,10.7,10.7,10.6,10.7,10.6,10.6,61,0.906,85336
8,2018-10-02,1STPRIMFMF,10.7,10.7,10.5,10.7,10.6,10.7,42,0.676,63853
9,2018-10-01,1STPRIMFMF,10.7,10.8,10.5,10.7,10.7,10.5,32,0.398,37380
10,2018-09-30,1STPRIMFMF,10.5,10.7,10.5,10.7,10.5,10.6,42,0.502,47473
11,2018-09-27,1STPRIMFMF,10.6,10.9,10.6,10.9,10.6,10.7,55,1.006,94505
12,2018-09-26,1STPRIMFMF,10.6,10.8,10.6,10.7,10.7,10.7,54,1.146,107131
13,2018-09-25,1STPRIMFMF,10.8,11,10.6,11,10.7,10.8,42,0.581,54289
14,2018-09-24,1STPRIMFMF,10.8,11,10.7,10.8,10.8,10.7,76,0.925,85481
15,2018-09-23,1STPRIMFMF,10.8,11,10.7,11,10.7,10.8,72,2.276,210640
16,2018-09-20,1STPRIMFMF,10.9,11.1,10.8,11,10.8,10.9,79,2.197,201962
17,2018-09-19,1STPRIMFMF,10.9,11.1,10.9,11.1,10.9,11,68,1.854,169484
18,2018-09-18,1STPRIMFMF,11.1,11.2,10.9,11.2,11,11,55,1.263,115136
19,2018-09-17,1STPRIMFMF,11,11.4,10.8,10.8,11,10.9,104,2.319,210645
20,2018-09-16,1STPRIMFMF,10.8,11.1,10.8,11.1,10.9,11,62,1.127,103120
21,2018-09-13,1STPRIMFMF,10.9,11.2,10.9,11.2,11,11.2,130,3.474,314956
22,2018-09-12,1STPRIMFMF,11.1,11.5,11.1,11.2,11.2,11.1,78,2.679,236425
23,2018-09-11,1STPRIMFMF,11.1,11.4,11.1,11.4,11.1,11.2,59,1.068,95799
24,2018-09-10,1STPRIMFMF,11.3,11.3,11.1,11.2,11.2,11.1,49,0.869,77489
25,2018-09-09,1STPRIMFMF,11.1,11.5,11.1,11.3,11.1,11.3,118,3.378,301933
26,2018-09-06,1STPRIMFMF,11.3,11.5,11.2,11.4,11.3,11.2,85,3.463,306407
27,2018-09-05,1STPRIMFMF,11.3,11.5,11.2,11.4,11.2,11.4,135,3.914,346939
28,2018-09-04,1STPRIMFMF,11.4,11.8,11.3,11.8,11.4,11.6,153,3.841,336643
29,2018-09-03,1STPRIMFMF,11.5,12,11.5,12,11.6,11.8,172,4.317,369593
30,2018-08-30,1STPRIMFMF,11.7,12.2,11.7,12,11.8,11.9,284,8.324,695773
31,2018-08-29,1STPRIMFMF,12,12.2,11.8,11.8,11.9,11.8,245,7.882,658346
32,2018-08-28,1STPRIMFMF,11.7,12,11.7,11.8,11.8,11.7,178,4.573,388517
33,2018-08-27,1STPRIMFMF,11.8,12.1,11.6,12.1,11.7,12.1,339,8.726,737826
34,2018-08-26,1STPRIMFMF,12.1,12.4,11.7,12,12.1,11.9,382,10.445,865225
35,2018-08-20,1STPRIMFMF,12,12.1,11.3,11.4,11.9,11.2,440,11.677,986456
36,2018-08-19,1STPRIMFMF,11.4,11.5,11.1,11.2,11.2,11.1,229,5.477,486134
37,2018-08-16,1STPRIMFMF,11.2,11.2,10.9,11,11.1,10.9,145,2.64,238810
38,2018-08-14,1STPRIMFMF,10.9,11.1,10.9,11,10.9,10.9,44,1.393,127100
39,2018-08-13,1STPRIMFMF,10.9,11,10.8,10.9,10.9,10.8,70,2.327,213296
40,2018-08-12,1STPRIMFMF,10.7,11,10.7,10.8,10.8,10.9,95,1.592,147416
41,2018-08-09,1STPRIMFMF,10.9,11.1,10.9,11,10.9,11,73,1.836,168013
42,2018-08-08,1STPRIMFMF,10.9,11.2,10.9,11.2,11,11,105,2.984,271197
43,2018-08-07,1STPRIMFMF,11,11.4,11,11,11,10.9,262,6.598,586325
44,2018-08-06,1STPRIMFMF,11,11.1,10.9,11.1,10.9,11,71,1.757,161020
45,2018-08-05,1STPRIMFMF,10.9,11.2,10.8,11,11,11.2,205,6.718,612829
46,2018-08-02,1STPRIMFMF,11.2,11.3,11,11,11.2,10.9,124,1.839,165460
47,2018-08-01,1STPRIMFMF,11.2,11.6,10.7,10.7,10.9,10.6,462,14.232,1274116
48,2018-07-31,1STPRIMFMF,10.5,11.1,10.5,11.1,10.6,10.9,219,5.418,507671
49,2018-07-30,1STPRIMFMF,11,11,10.8,10.9,10.9,11,45,0.551,50439
50,2018-07-29,1STPRIMFMF,11,11,10.9,11,11,10.9,59,1.111,101242
51,2018-07-26,1STPRIMFMF,10.9,11.4,10.9,11.4,10.9,11.2,174,3.647,331076
52,2018-07-25,1STPRIMFMF,11.2,11.4,11.1,11.3,11.2,11.2,83,1.78,158291
53,2018-07-24,1STPRIMFMF,11.2,11.5,11.2,11.3,11.2,11.4,79,1.378,121887
54,2018-07-23,1STPRIMFMF,11.3,11.6,11.3,11.5,11.4,11.4,134,1.839,160453
55,2018-07-22,1STPRIMFMF,11.4,11.4,11.2,11.3,11.4,11.2,107,1.973,174194
56,2018-07-19,1STPRIMFMF,11.2,11.5,11.2,11.5,11.2,11.5,232,5.839,515738
57,2018-07-18,1STPRIMFMF,11.6,11.7,11.4,11.6,11.5,11.6,139,4.153,360697
58,2018-07-17,1STPRIMFMF,11.8,11.9,11.5,11.9,11.6,11.6,139,3.523,302783
59,2018-07-16,1STPRIMFMF,11.5,12,11.5,12,11.6,11.8,231,11.308,965492
60,2018-07-15,1STPRIMFMF,11.9,12.2,11.7,12.2,11.8,12,150,5.182,435763
61,2018-07-12,1STPRIMFMF,12,12.7,11.9,12.7,12,12.1,82,1.766,146951
62,2018-07-11,1STPRIMFMF,11.8,12.8,11.8,12.1,12.1,12,544,18.392,1490446
63,2018-07-10,1STPRIMFMF,12.1,12.2,11.8,12.2,12,12,123,4.802,401510
64,2018-07-09,1STPRIMFMF,11.9,12.4,11.9,12.4,12,12.2,53,1.483,122500
65,2018-07-08,1STPRIMFMF,12.1,12.3,12,12,12.2,11.9,169,3.07,252670
66,2018-07-05,1STPRIMFMF,11.8,12,11.8,11.9,11.9,11.8,121,2.753,230400
67,2018-07-04,1STPRIMFMF,11.7,12,11.7,11.8,11.8,11.9,96,1.956,165274
68,2018-07-03,1STPRIMFMF,11.8,12.3,11.8,11.9,11.9,11.8,62,1.322,110725
69,2018-07-02,1STPRIMFMF,11.7,12,11.6,11.6,11.8,11.9,61,0.949,79560
70,2018-06-28,1STPRIMFMF,11.9,12.5,11.7,12.4,11.9,12.4,344,8.649,723891
71,2018-06-27,1STPRIMFMF,12.5,12.7,12.4,12.5,12.4,12.5,82,1.567,126003
72,2018-06-26,1STPRIMFMF,12.4,12.6,12.4,12.6,12.5,12.6,61,2.292,183379
73,2018-06-25,1STPRIMFMF,12.7,12.8,12.6,12.7,12.6,12.7,68,1.331,105416
74,2018-06-24,1STPRIMFMF,12.6,12.9,12.6,12.8,12.7,12.7,75,1.908,149685
75,2018-06-21,1STPRIMFMF,12.8,12.9,12.6,12.7,12.7,12.6,89,1.915,150233
76,2018-06-20,1STPRIMFMF,12.6,12.7,12.5,12.5,12.6,12.5,43,1.544,122686
77,2018-06-19,1STPRIMFMF,12.6,12.7,12.5,12.7,12.5,12.6,68,1.651,131376
78,2018-06-18,1STPRIMFMF,12.6,12.7,12.5,12.7,12.6,12.6,21,0.196,15533
79,2018-06-12,1STPRIMFMF,12.6,12.6,12.5,12.5,12.6,12.6,53,1.152,91852
80,2018-06-11,1STPRIMFMF,12.6,12.6,12.4,12.4,12.6,12.5,24,0.606,48227
81,2018-06-10,1STPRIMFMF,12.6,12.6,12.4,12.6,12.5,12.5,30,0.631,50553
82,2018-06-07,1STPRIMFMF,12.6,12.9,12.5,12.9,12.5,12.8,64,1.472,116385
83,2018-06-06,1STPRIMFMF,12.8,12.8,12.5,12.7,12.8,12.6,76,1.476,116163
84,2018-06-05,1STPRIMFMF,12.6,12.8,12.6,12.6,12.6,12.6,60,1.267,100500
85,2018-06-04,1STPRIMFMF,12.6,12.7,12.4,12.4,12.6,12.5,41,0.642,51270
86,2018-06-03,1STPRIMFMF,12.7,12.7,12.5,12.6,12.5,12.6,27,0.381,30441
87,2018-05-31,1STPRIMFMF,12.7,12.7,12.5,12.6,12.6,12.6,52,0.542,43120
88,2018-05-30,1STPRIMFMF,12.6,12.8,12.5,12.8,12.6,12.5,44,0.46,36481
89,2018-05-29,1STPRIMFMF,12.4,12.8,12.4,12.6,12.5,12.5,91,2.267,180908
90,2018-05-28,1STPRIMFMF,12.6,12.9,12.5,12.8,12.5,12.7,63,1.602,126197
91,2018-05-27,1STPRIMFMF,12.7,13.2,12.6,13.2,12.7,13.1,78,1.576,123085
92,2018-05-24,1STPRIMFMF,13,13.2,12.5,12.5,13.1,12.4,177,6.246,484122
93,2018-05-23,1STPRIMFMF,12.6,12.6,12.4,12.6,12.4,12.5,47,0.82,65759
94,2018-05-22,1STPRIMFMF,12.6,12.7,12.4,12.6,12.5,12.6,83,1.662,132886
95,2018-05-21,1STPRIMFMF,12.7,12.9,12.6,12.7,12.6,12.6,55,0.604,47547
96,2018-05-20,1STPRIMFMF,12.6,12.8,12.5,12.7,12.6,12.5,39,0.671,53110
97,2018-05-17,1STPRIMFMF,12.7,12.8,12.4,12.7,12.5,12.7,105,1.911,151974
